id,col1,col2,col3,col4,col5,col6,col7,col8
52803,0.073333333,0.103333333,0.056666667,0.086666667,0.166666667,0.293333333,0.026666667,0.193333333
52804,0.003333333,0.016666667,0,0.246666667,0.546666667,0.12,0.02,0.046666667
52805,0.013333333,0.073333333,0.01,0.366666667,0.14,0.203333333,0.006666667,0.186666667
52806,0.286666667,0.216666667,0.066666667,0.026666667,0.09,0.146666667,0.09,0.076666667
52807,0.03,0.116666667,0.023333333,0.126666667,0.216666667,0.356666667,0.023333333,0.106666667
52809,0.056666667,0.08,0.043333333,0.063333333,0.226666667,0.313333333,0.013333333,0.203333333
52810,0.023333333,0.053333333,0.036666667,0.403333333,0.19,0.2,0.036666667,0.056666667
52811,0.893333333,0.073333333,0.02,0,0.003333333,0.01,0,0
52813,0.01,0.03,0.05,0.103333333,0.576666667,0.143333333,0.046666667,0.04
52814,0.743333333,0.123333333,0.016666667,0,0.006666667,0.02,0.09,0
52815,0.226666667,0.22,0.023333333,0.053333333,0.056666667,0.116666667,0.006666667,0.296666667
52816,0.26,0.273333333,0.043333333,0.033333333,0.05,0.19,0.006666667,0.143333333
52817,0,0,0.063333333,0.06,0.123333333,0.033333333,0.713333333,0.006666667
52818,0.003333333,0.03,0.023333333,0.52,0.246666667,0.09,0.006666667,0.08
52819,0.253333333,0.306666667,0.036666667,0.016666667,0.086666667,0.213333333,0.04,0.046666667
52820,0,0.013333333,0.013333333,0.053333333,0.783333333,0.076666667,0.053333333,0.006666667
52821,0.12,0.193333333,0.026666667,0.106666667,0.106666667,0.356666667,0.016666667,0.073333333
52823,0.003333333,0.006666667,0.13,0.153333333,0.24,0.08,0.386666667,0
52825,0.283333333,0.42,0.013333333,0.003333333,0.013333333,0.096666667,0.003333333,0.166666667
52826,0.26,0.246666667,0.016666667,0.023333333,0.026666667,0.196666667,0.003333333,0.226666667
52827,0.006666667,0.003333333,0.036666667,0.026666667,0.54,0.133333333,0.23,0.023333333
52828,0.036666667,0.036666667,0.12,0.093333333,0.133333333,0.136666667,0.426666667,0.016666667
52829,0.026666667,0.02,0.08,0.05,0.393333333,0.22,0.166666667,0.043333333
52831,0.15,0.14,0.043333333,0.033333333,0.013333333,0.103333333,0,0.516666667
52832,0.02,0.093333333,0.036666667,0.16,0.303333333,0.18,0.04,0.166666667
52834,0.016666667,0.07,0.043333333,0.133333333,0.25,0.306666667,0.086666667,0.093333333
52836,0.01,0.046666667,0.033333333,0.036666667,0.573333333,0.233333333,0.03,0.036666667
52838,0.01,0.066666667,0.033333333,0.056666667,0.393333333,0.313333333,0.01,0.116666667
52839,0.02,0.066666667,0.05,0.286666667,0.176666667,0.246666667,0.003333333,0.15
52841,0.14,0.186666667,0.03,0.03,0.05,0.313333333,0.046666667,0.203333333
52842,0.243333333,0.206666667,0.033333333,0.026666667,0.016666667,0.133333333,0.006666667,0.333333333
52843,0.426666667,0.316666667,0.013333333,0,0.003333333,0.136666667,0.003333333,0.1
52844,0.013333333,0.05,0.04,0.123333333,0.37,0.273333333,0.04,0.09
